Line#,Date,"Wind Direction (S-WDA 20137625:10085790-1), *, Otjiwarongo_ESE28km","Solar Radiation (S-LIB 20137625:10085812-1), W/m^2, Otjiwarongo_ESE28km","Temperature (S-THB 20137625:10087651-1), *C, Otjiwarongo_ESE28km","RH (S-THB 20137625:10087651-2), %, Otjiwarongo_ESE28km","Dew Point (S-THB 20137625:10087651-3), *C, Otjiwarongo_ESE28km","Pressure (S-BPB 20137625:10090141-1), mbar, Otjiwarongo_ESE28km","Wind Speed (S-WSA 20137625:10090349-1), m/s, Otjiwarongo_ESE28km","Gust Speed (S-WSA 20137625:10090349-2), m/s, Otjiwarongo_ESE28km","Battery (RX3000 BATTERY 20137625:20137625-B), V, Otjiwarongo_ESE28km","Wind Direction (S-WDA 20137625:10085790-1), *, Ojiwarango_ESE28km","Solar Radiation (S-LIB 20137625:10085812-1), W/m^2, Ojiwarango_ESE28km","Temperature (S-THB 20137625:10087651-1), *C, Ojiwarango_ESE28km","RH (S-THB 20137625:10087651-2), %, Ojiwarango_ESE28km","Dew Point (S-THB 20137625:10087651-3), *C, Ojiwarango_ESE28km","Pressure (S-BPB 20137625:10090141-1), mbar, Ojiwarango_ESE28km","Wind Speed (S-WSA 20137625:10090349-1), m/s, Ojiwarango_ESE28km","Gust Speed (S-WSA 20137625:10090349-2), m/s, Ojiwarango_ESE28km","Battery (RX3000 BATTERY 20137625:20137625-B), V, Ojiwarango_ESE28km"
11712,18/04/28 13:17:00,227,616,28.79,24.80,6.71,842.1,2.7,4.2,,,,,,,,,,
11713,18/04/28 13:18:00,223,612,28.42,24.80,6.39,842.2,2.3,5.3,,,,,,,,,,
11714,18/04/28 13:19:00,226,609,28.27,25.10,6.44,842.2,3.8,4.9,,,,,,,,,,
11715,18/04/28 13:20:00,220,607,28.12,25.50,6.55,842.0,1.9,3.8,,,,,,,,,,
11716,18/04/28 13:21:00,216,607,28.25,25.30,6.54,842.2,1.1,2.3,4.417,,,,,,,,,
11717,18/04/28 13:22:00,206,603,28.37,25.20,6.58,842.0,1.1,3.0,,,,,,,,,,
11718,18/04/28 13:23:00,192,602,28.59,25.00,6.66,842.2,0.8,3.0,,,,,,,,,,
11719,18/04/28 13:24:00,248,598,28.69,24.90,6.68,842.1,1.1,2.7,,,,,,,,,,
11720,18/04/28 13:25:00,247,594,28.87,25.10,6.94,842.1,0.0,1.5,,,,,,,,,,
11721,18/04/28 13:26:00,202,591,29.02,24.70,6.84,842.2,0.0,1.5,4.454,,,,,,,,,
11722,18/04/28 13:27:00,213,584,28.99,24.20,6.52,842.0,1.5,3.4,,,,,,,,,,
11723,18/04/28 13:28:00,187,582,29.14,24.50,6.82,842.0,0.8,2.3,,,,,,,,,,
11724,18/04/28 13:29:00,149,579,29.16,24.30,6.72,842.1,0.0,1.1,,,,,,,,,,
11725,18/04/28 13:30:00,187,576,29.24,24.10,6.67,842.1,0.4,1.1,,,,,,,,,,
11726,18/04/28 13:31:00,215,569,29.16,23.80,6.42,842.2,1.1,2.7,4.456,,,,,,,,,
11727,18/04/28 13:32:00,202,572,29.26,23.90,6.57,842.0,0.0,0.8,,,,,,,,,,
11728,18/04/28 13:33:00,178,569,29.26,23.50,6.32,842.1,0.8,2.3,,,,,,,,,,
11729,18/04/28 13:34:00,159,566,28.97,24.40,6.62,841.9,0.8,1.5,,,,,,,,,,
11730,18/04/28 13:35:00,166,563,29.11,24.40,6.74,842.0,0.0,2.3,,,,,,,,,,
11731,18/04/28 13:36:00,216,561,29.16,24.10,6.60,841.9,0.4,1.9,4.418,,,,,,,,,
11732,18/04/28 13:37:00,227,558,29.21,24.30,6.77,843.1,0.4,1.9,,,,,,,,,,
11733,18/04/28 13:38:00,225,558,29.02,23.90,6.36,843.0,0.8,3.4,,,,,,,,,,
11734,18/04/28 13:39:00,194,554,29.09,24.80,6.96,843.0,0.8,2.3,,,,,,,,,,
11735,18/04/28 13:40:00,177,549,29.02,24.80,6.89,843.1,0.8,3.4,,,,,,,,,,
11736,18/04/28 13:41:00,246,547,28.94,24.20,6.48,843.1,1.5,2.3,4.411,,,,,,,,,
11737,18/04/28 13:42:00,237,546,28.92,24.20,6.45,843.1,2.3,4.2,,,,,,,,,,
11738,18/04/28 13:43:00,257,542,28.69,23.70,5.96,843.1,2.3,4.6,,,,,,,,,,
11739,18/04/28 13:44:00,229,539,28.64,24.10,6.17,843.1,1.5,3.0,,,,,,,,,,
11740,18/04/28 13:45:00,236,537,28.72,24.10,6.23,843.0,1.9,3.8,,,,,,,,,,
11741,18/04/28 13:46:00,251,534,28.67,23.70,5.94,843.1,2.3,4.6,4.406,,,,,,,,,
11742,18/04/28 13:47:00,265,532,28.39,23.40,5.53,843.1,1.1,2.3,,,,,,,,,,
11743,18/04/28 13:48:00,271,532,28.17,23.80,5.59,843.0,0.8,1.9,,,,,,,,,,
11744,18/04/28 13:49:00,254,529,28.34,24.40,6.09,842.9,0.0,0.8,,,,,,,,,,
11745,18/04/28 13:50:00,244,527,28.44,23.90,5.88,842.9,0.4,1.9,,,,,,,,,,
11746,18/04/28 13:51:00,244,524,28.69,23.40,5.78,843.0,0.0,0.0,4.403,,,,,,,,,
11747,18/04/28 13:52:00,244,522,28.64,23.40,5.74,843.0,0.0,1.1,,,,,,,,,,
11748,18/04/28 13:53:00,241,518,28.77,23.90,6.15,842.9,0.4,1.1,,,,,,,,,,
11749,18/04/28 13:54:00,230,516,28.87,23.90,6.23,842.9,1.1,1.9,,,,,,,,,,
11750,18/04/28 13:55:00,230,512,28.84,23.90,6.21,843.0,1.1,3.4,,,,,,,,,,
11751,18/04/28 13:56:00,226,508,28.74,24.10,6.25,842.9,1.9,3.4,4.400,,,,,,,,,
11752,18/04/28 13:57:00,225,504,28.57,24.20,6.16,843.0,1.1,3.0,,,,,,,,,,
11753,18/04/28 13:58:00,225,501,28.62,24.20,6.20,843.0,0.8,2.3,,,,,,,,,,
11754,18/04/28 13:59:00,225,497,28.64,24.80,6.58,842.9,0.0,0.4,,,,,,,,,,
11755,18/04/28 14:00:00,225,496,28.72,24.70,6.58,842.9,0.0,0.0,,,,,,,,,,
11756,18/04/28 14:01:00,225,492,28.79,24.10,6.29,842.9,0.0,0.4,4.417,,,,,,,,,
11757,18/04/28 14:02:00,119,489,28.49,24.00,5.98,842.8,0.8,1.9,,,,,,,,,,
11758,18/04/28 14:03:00,104,487,27.95,24.60,5.88,842.9,0.8,1.5,,,,,,,,,,
11759,18/04/28 14:04:00,173,483,27.95,25.60,6.46,842.9,0.8,1.9,,,,,,,,,,
11760,18/04/28 14:05:00,173,479,28.30,25.30,6.58,842.9,0.0,0.4,,,,,,,,,,
11761,18/04/28 14:06:00,198,476,28.64,24.80,6.58,842.9,1.1,3.0,4.450,,,,,,,,,
11762,18/04/28 14:07:00,208,472,28.74,24.30,6.37,842.9,1.1,3.0,,,,,,,,,,
11763,18/04/28 14:08:00,208,469,28.79,24.10,6.29,842.9,1.1,2.7,,,,,,,,,,
11764,18/04/28 14:09:00,222,467,28.59,24.10,6.12,843.0,1.1,2.7,,,,,,,,,,
11765,18/04/28 14:10:00,190,464,28.59,24.90,6.60,843.0,0.4,1.5,,,,,,,,,,
11766,18/04/28 14:11:00,173,462,28.54,25.10,6.67,842.9,1.1,3.0,4.454,,,,,,,,,
11767,18/04/28 14:12:00,175,458,28.47,25.00,6.55,842.9,0.4,1.1,,,,,,,,,,
11768,18/04/28 14:13:00,175,454,28.49,25.10,6.63,842.9,0.0,0.0,,,,,,,,,,
11769,18/04/28 14:14:00,213,452,28.64,25.10,6.76,842.9,0.8,1.5,,,,,,,,,,
11770,18/04/28 14:15:00,227,449,28.84,24.90,6.81,842.9,0.8,3.0,,,,,,,,,,
11771,18/04/28 14:16:00,239,446,28.87,24.50,6.59,842.9,1.5,3.0,4.421,,,,,,,,,
11772,18/04/28 14:17:00,227,442,28.84,24.30,6.45,842.8,1.1,2.7,,,,,,,,,,
11773,18/04/28 14:18:00,241,439,28.69,24.60,6.50,843.0,1.9,3.0,,,,,,,,,,
11774,18/04/28 14:19:00,239,436,28.72,24.30,6.35,842.9,0.4,1.5,,,,,,,,,,
11775,18/04/28 14:20:00,223,432,28.82,24.50,6.55,842.9,0.0,0.4,,,,,,,,,,
11776,18/04/28 14:21:00,226,429,28.67,24.20,6.25,842.9,0.0,1.5,4.411,,,,,,,,,
11777,18/04/28 14:22:00,264,427,28.57,24.30,6.22,843.0,1.1,3.0,,,,,,,,,,
11778,18/04/28 14:23:00,258,423,28.52,24.30,6.18,842.9,0.8,2.7,,,,,,,,,,
11779,18/04/28 14:24:00,279,418,28.42,24.60,6.28,842.9,1.1,3.8,,,,,,,,,,
11780,18/04/28 14:25:00,291,416,27.97,24.40,5.78,842.9,2.3,3.8,,,,,,,,,,
11781,18/04/28 14:26:00,282,412,27.70,25.20,6.02,843.0,2.7,4.2,4.406,,,,,,,,,
11782,18/04/28 14:27:00,289,408,27.43,25.50,5.96,843.0,3.0,4.2,,,,,,,,,,
11783,18/04/28 14:28:00,299,404,27.23,25.70,5.91,843.0,1.5,3.0,,,,,,,,,,
11784,18/04/28 14:29:00,307,401,27.06,25.80,5.82,842.8,1.9,2.7,,,,,,,,,,
11785,18/04/28 14:30:00,334,398,26.99,26.20,5.98,842.8,0.8,1.9,,,,,,,,,,
11786,18/04/28 14:31:00,347,396,27.11,26.10,6.03,843.0,0.0,1.1,4.403,,,,,,,,,
11787,18/04/28 14:32:00,341,392,27.14,26.70,6.38,842.9,0.0,0.8,,,,,,,,,,
11788,18/04/28 14:33:00,341,388,27.33,26.70,6.55,842.9,0.0,0.8,,,,,,,,,,
11789,18/04/28 14:34:00,354,384,27.53,26.10,6.38,843.0,0.8,2.3,,,,,,,,,,
11790,18/04/28 14:35:00,0,381,27.51,25.70,6.14,842.9,0.0,0.8,,,,,,,,,,
11791,18/04/28 14:36:00,0,377,27.78,25.80,6.42,842.9,0.0,0.0,4.402,,,,,,,,,
11792,18/04/28 14:37:00,0,372,28.17,25.40,6.53,843.0,0.0,0.0,,,,,,,,,,
11793,18/04/28 14:38:00,0,371,28.52,25.70,6.99,843.0,0.0,0.0,,,,,,,,,,
11794,18/04/28 14:39:00,1,367,28.79,25.30,7.00,842.9,0.0,0.0,,,,,,,,,,
11795,18/04/28 14:40:00,77,363,28.64,25.60,7.04,843.0,0.0,1.1,,,,,,,,,,
11796,18/04/28 14:41:00,122,361,28.67,25.50,7.01,843.0,0.0,1.5,4.398,,,,,,,,,
11797,18/04/28 14:42:00,139,358,28.62,25.50,6.96,843.0,0.4,1.5,,,,,,,,,,
11798,18/04/28 14:43:00,181,356,28.62,25.40,6.91,842.9,0.0,1.5,,,,,,,,,,
11799,18/04/28 14:44:00,225,352,28.64,25.30,6.87,843.1,0.4,1.5,,,,,,,,,,
11800,18/04/28 14:45:00,226,346,28.74,25.40,7.01,843.0,0.4,1.1,,,,,,,,,,
11801,18/04/28 14:46:00,237,342,28.87,24.80,6.77,843.1,0.8,1.9,4.435,,,,,,,,,
11802,18/04/28 14:47:00,240,338,28.82,25.10,6.90,843.0,0.4,1.1,,,,,,,,,,
11803,18/04/28 14:48:00,234,334,28.84,24.70,6.69,843.0,0.4,1.9,,,,,,,,,,
11804,18/04/28 14:49:00,243,332,28.49,24.60,6.34,843.1,0.8,2.3,,,,,,,,,,
11805,18/04/28 14:50:00,285,328,28.12,25.00,6.26,843.0,0.4,1.5,,,,,,,,,,
11806,18/04/28 14:51:00,284,326,28.12,25.10,6.32,842.9,0.0,0.8,4.457,,,,,,,,,
11807,18/04/28 14:52:00,253,322,28.05,25.00,6.20,843.0,1.9,3.4,,,,,,,,,,
11808,18/04/28 14:53:00,272,318,27.80,25.60,6.33,842.9,1.9,3.8,,,,,,,,,,
11809,18/04/28 14:54:00,234,316,27.97,26.00,6.70,843.1,0.4,1.1,,,,,,,,,,
11810,18/04/28 14:55:00,229,313,28.12,25.70,6.66,843.1,0.4,1.9,,,,,,,,,,
11811,18/04/28 14:56:00,251,309,28.25,25.30,6.54,843.1,1.1,2.3,4.429,,,,,,,,,
11812,18/04/28 14:57:00,240,306,28.30,25.30,6.58,843.0,1.1,1.9,,,,,,,,,,
11813,18/04/28 14:58:00,223,302,28.17,25.20,6.42,843.1,1.9,3.0,,,,,,,,,,
11814,18/04/28 14:59:00,225,298,28.12,25.20,6.37,843.1,1.5,3.0,,,,,,,,,,
11815,18/04/28 15:00:00,257,294,28.05,25.40,6.43,843.1,1.1,2.3,,,,,,,,,,
11816,18/04/28 15:01:00,229,292,28.07,25.90,6.73,843.2,1.1,2.3,4.414,,,,,,,,,
11817,18/04/28 15:02:00,226,288,28.10,26.10,6.86,843.1,1.1,2.3,,,,,,,,,,
11818,18/04/28 15:03:00,230,284,28.10,25.70,6.64,843.2,0.8,1.9,,,,,,,,,,
11819,18/04/28 15:04:00,229,281,28.15,25.50,6.57,843.1,1.1,2.3,,,,,,,,,,
11820,18/04/28 15:05:00,225,278,28.12,25.20,6.37,843.1,1.1,1.9,,,,,,,,,,
11821,18/04/28 15:06:00,225,274,27.95,25.20,6.23,843.2,1.9,3.0,4.408,,,,,,,,,
11822,18/04/28 15:07:00,227,271,27.83,25.50,6.30,843.1,0.8,2.3,,,,,,,,,,
11823,18/04/28 15:08:00,227,268,27.78,25.40,6.20,843.1,0.8,1.9,,,,,,,,,,
11824,18/04/28 15:09:00,227,264,27.95,25.40,6.34,843.2,0.0,0.8,,,,,,,,,,
11825,18/04/28 15:10:00,227,261,28.05,25.20,6.31,843.2,0.0,0.8,,,,,,,,,,
11826,18/04/28 15:11:00,227,257,28.22,25.10,6.40,843.0,0.0,0.4,4.405,,,,,,,,,
11827,18/04/28 15:12:00,225,253,28.34,25.00,6.45,843.0,0.4,1.9,,,,,,,,,,
11828,18/04/28 15:13:00,219,249,28.27,25.10,6.44,843.0,0.4,1.5,,,,,,,,,,
11829,18/04/28 15:14:00,219,247,28.17,25.20,6.42,843.1,0.0,0.4,,,,,,,,,,
11830,18/04/28 15:15:00,219,243,28.20,25.20,6.44,843.0,0.4,1.1,,,,,,,,,,
11831,18/04/28 15:16:00,223,238,28.00,25.50,6.44,843.0,0.8,1.9,4.402,,,,,,,,,
11832,18/04/28 15:17:00,220,221,27.78,25.50,6.25,843.0,1.5,2.7,,,,,,,,,,
11833,18/04/28 15:18:00,226,201,27.55,26.00,6.35,842.9,1.5,3.0,,,,,,,,,,
11834,18/04/28 15:19:00,226,191,27.36,26.20,6.29,843.0,0.8,1.9,,,,,,,,,,
11835,18/04/28 15:20:00,227,181,27.31,26.30,6.31,843.0,0.8,1.9,,,,,,,,,,
11836,18/04/28 15:21:00,227,167,27.26,26.20,6.21,843.2,0.4,1.5,4.400,,,,,,,,,
11837,18/04/28 15:22:00,227,126,27.23,26.10,6.13,843.1,0.0,1.1,,,,,,,,,,
11838,18/04/28 15:23:00,229,103,27.19,26.10,6.09,843.0,0.0,0.8,,,,,,,,,,
11839,18/04/28 15:24:00,244,91,26.99,26.00,5.87,843.0,0.8,1.9,,,,,,,,,,
11840,18/04/28 15:25:00,227,79,26.87,26.40,5.99,843.1,1.1,3.0,,,,,,,,,,
11841,18/04/28 15:26:00,229,84,26.70,26.60,5.95,843.1,1.9,3.4,4.426,,,,,,,,,
11842,18/04/28 15:27:00,244,87,26.62,26.60,5.89,843.1,0.4,3.8,,,,,,,,,,
11843,18/04/28 15:28:00,286,108,26.48,26.10,5.49,843.3,1.9,4.2,,,,,,,,,,
11844,18/04/28 15:29:00,272,128,26.30,26.30,5.45,843.2,2.7,4.6,,,,,,,,,,
11845,18/04/28 15:30:00,278,116,26.21,26.10,5.26,843.3,1.9,3.0,,,,,,,,,,
11846,18/04/28 15:31:00,282,108,26.13,26.60,5.47,843.2,1.1,2.3,4.453,,,,,,,,,
11847,18/04/28 15:32:00,264,94,26.11,26.40,5.34,843.3,1.1,3.4,,,,,,,,,,
11848,18/04/28 15:33:00,241,92,26.06,26.80,5.52,843.4,1.1,2.7,,,,,,,,,,
11849,18/04/28 15:34:00,284,94,26.01,26.70,5.42,843.2,0.8,1.9,,,,,,,,,,
11850,18/04/28 15:35:00,286,77,25.91,26.80,5.39,843.3,1.5,4.6,,,,,,,,,,
11851,18/04/28 15:36:00,292,112,25.84,28.00,5.96,843.2,3.4,5.3,4.445,,,,,,,,,
11852,18/04/28 15:37:00,248,129,25.87,28.60,6.29,843.3,1.9,3.8,,,,,,,,,,
11853,18/04/28 15:38:00,229,113,25.89,28.10,6.06,843.3,1.1,2.3,,,,,,,,,,
11854,18/04/28 15:39:00,236,117,25.84,28.10,6.01,843.3,1.5,2.3,,,,,,,,,,
11855,18/04/28 15:40:00,265,108,25.77,27.50,5.64,843.3,1.9,3.0,,,,,,,,,,
11856,18/04/28 15:41:00,247,98,25.79,27.40,5.61,843.3,0.8,2.3,4.418,,,,,,,,,
11857,18/04/28 15:42:00,223,116,25.77,27.70,5.74,843.2,1.5,2.7,,,,,,,,,,
11858,18/04/28 15:43:00,225,93,25.74,27.70,5.72,843.4,0.8,1.9,,,,,,,,,,
11859,18/04/28 15:44:00,239,74,25.74,27.50,5.62,843.3,0.4,1.1,,,,,,,,,,
11860,18/04/28 15:45:00,267,86,25.67,27.30,5.45,843.3,1.5,3.8,,,,,,,,,,
11861,18/04/28 15:46:00,281,82,25.55,27.00,5.19,843.3,2.7,4.9,4.409,,,,,,,,,
11862,18/04/28 15:47:00,278,71,25.45,27.30,5.26,843.3,1.9,3.0,,,,,,,,,,
11863,18/04/28 15:48:00,279,68,25.36,27.20,5.13,843.3,2.7,4.2,,,,,,,,,,
11864,18/04/28 15:49:00,281,69,25.26,27.30,5.10,843.3,3.0,4.2,,,,,,,,,,
11865,18/04/28 15:50:00,282,64,25.16,27.30,5.02,843.2,3.0,4.9,,,,,,,,,,
11866,18/04/28 15:51:00,277,64,25.09,27.60,5.11,843.3,2.7,4.2,4.405,,,,,,,,,
11867,18/04/28 15:52:00,275,67,25.09,27.60,5.11,843.2,1.9,4.2,,,,,,,,,,
11868,18/04/28 15:53:00,275,66,25.04,27.60,5.07,843.2,1.1,1.9,,,,,,,,,,
11869,18/04/28 15:54:00,282,63,24.97,27.60,5.01,843.2,2.3,3.8,,,,,,,,,,
11870,18/04/28 15:55:00,281,52,24.90,27.90,5.10,843.3,1.1,2.7,,,,,,,,,,
11871,18/04/28 15:56:00,286,31,24.85,27.90,5.06,843.4,1.5,3.0,4.402,,,,,,,,,
11872,18/04/28 15:57:00,279,24,24.85,28.00,5.11,843.3,0.8,1.9,,,,,,,,,,
11873,18/04/28 15:58:00,261,32,24.90,28.20,5.25,843.3,0.0,0.8,,,,,,,,,,
11874,18/04/28 15:59:00,261,52,24.97,28.20,5.32,843.3,0.0,0.0,,,,,,,,,,
11875,18/04/28 16:00:00,261,73,24.99,28.10,5.29,843.2,0.0,0.0,,,,,,,,,,
11876,18/04/28 16:01:00,261,79,24.99,28.00,5.23,843.2,0.0,0.8,4.400,,,,,,,,,
11877,18/04/28 16:02:00,261,76,25.04,28.10,5.33,843.3,0.0,0.0,,,,,,,,,,
11878,18/04/28 16:03:00,261,71,25.09,28.10,5.37,843.2,0.0,0.0,,,,,,,,,,
11879,18/04/28 16:04:00,261,63,25.09,28.00,5.32,843.3,0.0,1.1,,,,,,,,,,
11880,18/04/28 16:05:00,263,52,25.11,28.00,5.34,843.3,0.0,0.8,,,,,,,,,,
11881,18/04/28 16:06:00,284,52,25.04,28.00,5.28,843.3,1.1,1.9,4.405,,,,,,,,,
11882,18/04/28 16:07:00,284,54,24.97,28.20,5.32,843.3,0.4,1.9,,,,,,,,,,
11883,18/04/28 16:08:00,291,51,24.90,28.30,5.31,843.4,1.1,2.3,,,,,,,,,,
11884,18/04/28 16:09:00,293,47,24.75,28.60,5.33,843.3,2.7,4.2,,,,,,,,,,
11885,18/04/28 16:10:00,268,43,24.68,29.00,5.47,843.4,1.5,3.4,,,,,,,,,,
11886,18/04/28 16:11:00,292,37,24.56,29.20,5.47,843.3,2.3,3.0,4.424,,,,,,,,,
11887,18/04/28 16:12:00,277,37,24.48,29.40,5.50,843.4,2.3,4.2,,,,,,,,,,
11888,18/04/28 16:13:00,279,36,24.41,29.60,5.54,843.2,1.9,3.8,,,,,,,,,,
11889,18/04/28 16:14:00,271,33,24.34,29.80,5.57,843.3,1.5,3.0,,,,,,,,,,
11890,18/04/28 16:15:00,275,31,24.27,30.00,5.60,843.3,1.1,1.9,,,,,,,,,,
11891,18/04/28 16:16:00,274,27,24.17,30.30,5.67,843.2,0.8,1.5,4.436,,,,,,,,,
11892,18/04/28 16:17:00,267,23,24.10,30.40,5.65,843.3,0.8,1.1,,,,,,,,,,
11893,18/04/28 16:18:00,267,21,24.03,30.60,5.68,843.3,0.8,1.9,,,,,,,,,,
11894,18/04/28 16:19:00,281,18,23.91,30.80,5.67,843.2,1.5,3.0,,,,,,,,,,
11895,18/04/28 16:20:00,288,17,23.81,31.00,5.68,843.2,1.5,3.0,,,,,,,,,,
11896,18/04/28 16:21:00,288,14,23.74,31.20,5.71,843.1,0.8,2.3,4.436,,,,,,,,,
11897,18/04/28 16:22:00,281,13,23.66,31.30,5.70,843.2,1.5,2.3,,,,,,,,,,
11898,18/04/28 16:23:00,284,11,23.54,31.50,5.68,843.2,0.4,1.5,,,,,,,,,,
11899,18/04/28 16:24:00,284,9,23.45,31.70,5.69,843.0,1.1,2.3,,,,,,,,,,
11900,18/04/28 16:25:00,284,9,23.35,31.80,5.65,843.0,0.4,1.5,,,,,,,,,,
11901,18/04/28 16:26:00,284,8,23.28,32.00,5.68,843.0,0.8,1.9,4.433,,,,,,,,,
11902,18/04/28 16:27:00,292,7,23.21,32.10,5.66,843.0,1.1,2.3,,,,,,,,,,
11903,18/04/28 16:28:00,288,7,23.14,32.20,5.64,843.0,0.8,1.1,,,,,,,,,,
11904,18/04/28 16:29:00,272,6,23.06,32.40,5.67,842.9,0.4,1.9,,,,,,,,,,
11905,18/04/28 16:30:00,286,4,22.99,32.50,5.65,843.0,0.4,3.0,,,,,,,,,,
11906,18/04/28 16:31:00,286,3,22.90,32.70,5.66,843.0,0.0,0.8,4.424,,,,,,,,,
11907,18/04/28 16:32:00,286,3,22.80,32.90,5.66,842.9,0.0,0.8,,,,,,,,,,
11908,18/04/28 16:33:00,286,3,22.73,33.10,5.69,843.0,0.0,0.8,,,,,,,,,,
11909,18/04/28 16:34:00,286,2,22.63,33.20,5.65,843.0,0.0,0.8,,,,,,,,,,
11910,18/04/28 16:35:00,286,2,22.54,33.50,5.69,842.9,0.0,0.4,,,,,,,,,,
11911,18/04/28 16:36:00,286,2,22.47,33.60,5.67,842.8,0.0,0.4,4.415,,,,,,,,,
11912,18/04/28 16:37:00,286,2,22.39,33.80,5.69,842.9,0.0,0.8,,,,,,,,,,
11913,18/04/28 16:38:00,286,1,22.32,33.90,5.67,842.9,0.0,0.8,,,,,,,,,,
11914,18/04/28 16:39:00,286,1,22.25,34.00,5.65,842.9,0.0,0.4,,,,,,,,,,
11915,18/04/28 16:40:00,286,1,22.18,34.10,5.63,842.8,0.4,1.9,,,,,,,,,,
11916,18/04/28 16:41:00,286,1,22.13,34.30,5.68,843.0,0.8,1.9,4.409,,,,,,,,,
11917,18/04/28 16:42:00,286,1,22.06,34.40,5.65,842.8,0.4,1.1,,,,,,,,,,
11918,18/04/28 16:43:00,286,1,21.99,34.50,5.63,842.9,0.4,1.1,,,,,,,,,,
11919,18/04/28 16:44:00,286,1,21.91,34.60,5.61,843.0,0.8,1.5,,,,,,,,,,
11920,18/04/28 16:45:00,286,1,21.87,34.70,5.61,842.9,0.4,1.5,,,,,,,,,,
11921,18/04/28 16:46:00,286,1,21.82,34.80,5.61,842.9,0.4,1.5,4.405,,,,,,,,,
11922,18/04/28 16:47:00,279,1,21.77,34.90,5.61,842.9,0.4,1.5,,,,,,,,,,
11923,18/04/28 16:48:00,258,1,21.72,35.10,5.65,842.9,0.0,0.8,,,,,,,,,,
11924,18/04/28 16:49:00,258,1,21.68,35.10,5.61,843.0,0.0,0.4,,,,,,,,,,
11925,18/04/28 16:50:00,258,1,21.63,35.30,5.65,843.0,0.0,1.1,,,,,,,,,,
11926,18/04/28 16:51:00,258,1,21.56,35.40,5.63,843.0,0.4,1.9,4.402,,,,,,,,,
11927,18/04/28 16:52:00,258,1,21.51,35.40,5.58,843.0,0.0,0.4,,,,,,,,,,
11928,18/04/28 16:53:00,258,1,21.44,35.60,5.60,843.0,0.0,0.4,,,,,,,,,,
11929,18/04/28 16:54:00,258,1,21.37,35.70,5.58,843.1,0.0,0.4,,,,,,,,,,
11930,18/04/28 16:55:00,258,1,21.29,35.70,5.52,842.9,0.0,1.1,,,,,,,,,,
11931,18/04/28 16:56:00,258,1,21.27,35.80,5.54,842.9,0.4,1.1,4.400,,,,,,,,,
11932,18/04/28 16:57:00,260,1,21.27,35.80,5.54,843.1,1.1,2.7,,,,,,,,,,
11933,18/04/28 16:58:00,256,1,21.29,35.80,5.56,843.0,0.8,2.7,,,,,,,,,,
11934,18/04/28 16:59:00,258,1,21.29,35.80,5.56,843.0,1.1,1.9,,,,,,,,,,
11935,18/04/28 17:00:00,270,1,21.29,35.80,5.56,842.9,0.4,1.5,,,,,,,,,,
11936,18/04/28 17:01:00,267,1,21.27,35.90,5.58,843.0,0.4,1.5,4.398,,,,,,,,,
11937,18/04/28 17:02:00,265,1,21.20,36.00,5.55,843.1,0.0,0.8,,,,,,,,,,
11938,18/04/28 17:03:00,265,1,21.13,36.20,5.57,843.0,0.0,0.8,,,,,,,,,,
11939,18/04/28 17:04:00,265,1,21.08,36.20,5.53,843.0,0.0,0.4,,,,,,,,,,
11940,18/04/28 17:05:00,265,1,20.98,36.40,5.52,842.9,0.0,0.4,,,,,,,,,,
11941,18/04/28 17:06:00,265,1,20.89,36.50,5.48,843.1,0.0,1.1,4.395,,,,,,,,,
11942,18/04/28 17:07:00,265,1,20.82,36.70,5.49,843.1,0.0,0.4,,,,,,,,,,
11943,18/04/28 17:08:00,265,1,20.72,36.90,5.49,843.1,0.0,0.0,,,,,,,,,,
11944,18/04/28 17:09:00,265,1,20.60,37.20,5.50,843.0,0.0,0.4,,,,,,,,,,
11945,18/04/28 17:10:00,265,1,20.53,37.30,5.47,843.1,0.0,0.8,,,,,,,,,,
11946,18/04/28 17:11:00,265,1,20.44,37.70,5.54,843.1,0.0,0.8,4.394,,,,,,,,,
11947,18/04/28 17:12:00,264,1,20.34,37.90,5.53,843.1,0.0,0.8,,,,,,,,,,
11948,18/04/28 17:13:00,264,1,20.27,38.00,5.51,843.1,0.0,0.8,,,,,,,,,,
11949,18/04/28 17:14:00,264,1,20.20,38.20,5.52,843.1,0.0,0.4,,,,,,,,,,
11950,18/04/28 17:15:00,264,1,20.13,38.40,5.53,843.1,0.0,0.4,,,,,,,,,,
11951,18/04/28 17:16:00,264,1,20.06,38.50,5.50,843.1,0.0,0.0,4.392,,,,,,,,,
11952,18/04/28 17:17:00,264,1,20.01,38.70,5.54,843.1,0.0,0.0,,,,,,,,,,
11953,18/04/28 17:18:00,264,1,19.96,38.80,5.53,843.2,0.0,0.0,,,,,,,,,,
11954,18/04/28 17:19:00,264,1,19.91,38.80,5.49,843.2,0.0,0.0,,,,,,,,,,
11955,18/04/28 17:20:00,264,1,19.86,39.00,5.52,843.3,0.0,0.0,,,,,,,,,,
11956,18/04/28 17:21:00,264,1,19.82,39.10,5.52,843.2,0.0,0.0,4.391,,,,,,,,,
11957,18/04/28 17:22:00,264,1,19.77,39.20,5.51,843.2,0.0,0.0,,,,,,,,,,
11958,18/04/28 17:23:00,264,1,19.75,39.40,5.56,843.2,0.0,0.0,,,,,,,,,,
